First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Iris,,Busuttil,75000071,,2/14/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/17/05,,067KZ,SA70N0009,, Full-Time,M,Black or African American,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Philip,,Charlie,75000072,,2/28/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/17/05,,067KZ,SA70N0009,, Full-Time,M,White,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Shannon,,Joanne,75000074,,9/1/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/17/05,,067KZ,SA70N0009,, Full-Time,M,Black or African American,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Hong Leong,,Jerry,75000076,,3/3/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/17/05,,067KZ,SA70N0005,, Full-Time,M,White,T6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Toni,,Renee,75000079,,1/21/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/17/05,,067KZ,SA70N0005,, Full-Time,M,White,T6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MI-KALAM04,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Albert,,Christopher,75000129,,7/17/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/12/13,,067KZ,SA80N0009,, Full-Time,M,White,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Daniel,,Ashley,75000038,,7/6/50,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/12/13,,067KZ,SA60N0009,, Full-Time,M,White,O6727,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Neal,,Pam,67325,,7/7/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/12/13,,067KZ,SA80N0009,, Full-Time,M,White,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Stacie,,Michelle,66793,,2/16/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/12/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6723,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
William,,Tricia,66043,,7/10/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA12E0009,, Full-Time,M,White,A6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Deanna,,Crystal,67411,,5/29/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,White,O6721,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Igor,,James,75000023,,4/1/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA14E0003,, Full-Time,F,White,S6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Allison,,Joseph,75000020,,10/19/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA20E0003,, Full-Time,M,White,A6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Jenny,,Poe,67490,,11/18/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6725,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Carol,,Walker,24139,,11/15/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Jacques,,Rudy,47582,,7/6/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA40E0004,, Full-Time,M,White,S6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,IL-REMOTE,HL,H60H,Health Invest Plan No Vision,1/1/18,
Marcia,,George,21179,,2/10/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Hispanic or Latino,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Arijit,,Wendy,23604,,11/2/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA14E0003,, Full-Time,M,White,O6727,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Tadessa,,Suzie,66824,,10/17/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Christina,,Sean,21240,,2/26/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6721,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Conrad,,Ken,71523,,3/6/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Angie,,Kate,58304,,10/6/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA70N0005,, Full-Time,M,White,W6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Amrish ,,Joane,58316,,2/21/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,Black or African American,O6721,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Kerrie,,Crystal,71154,,7/21/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6726,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Shari,,Lorie,71155,,2/24/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6727,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Rick,,Heather,71156,,3/5/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Thomas,,Hermes,64943,,3/12/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Pat,,Gresha,64946,,6/19/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Steven,,Dennis,71822,,12/25/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,Black or African American,O6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Matthew,,Pratt,69900,,9/6/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,W6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Briony,,Green,58595,,1/7/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
